"ID","director","length","writers","name","stars","year","genre","Description"
"17","Eric Darnell,Tim Johnson","1h 23min","Todd Alcott,Chris Weitz","Antz ","Woody Allen,Sharon Stone,Gene Hackman","1998.0","Animation,Adventure,Comedy","A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves."
"18","Joel Schumacher","2h 3min","Andrew Kevin Walker","8MM ","Nicolas Cage,Joaquin Phoenix,James Gandolfini","1999.0","Mystery,Thriller","A private investigator is hired to discover if a ""snuff film"" is authentic or not."
"19","Mark Pellington","1h 57min","Ehren Kruger","Arlington Road ","Jeff Bridges,Tim Robbins,Joan Cusack","1999.0","Crime,Drama,Thriller","A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly."
"20","Ronny Yu","1h 29min","Don Mancini,Don Mancini","Bride of Chucky ","Jennifer Tilly,Brad Dourif,Katherine Heigl","1998.0","Comedy,Fantasy,Horror","Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll."
"21","Robert Rodriguez","1h 44min","David Wechter,Bruce Kimmel","The Faculty ","Jordana Brewster,Clea DuVall,Laura Harris","1998.0","Horror,Sci-Fi","Students suspect that their teachers are aliens after bizarre occurrences."
"22","Gary Ross","2h 4min","Gary Ross","Pleasantville ","Tobey Maguire,Jeff Daniels,Joan Allen","1998.0","Comedy,Drama,Fantasy","Two 1990s teenage siblings find themselves in a 1950s sitcom where their influence begins to profoundly change that complacent world."
"23","Alfonso Cuarón","1h 51min","Charles Dickens,Mitch Glazer","Great Expectations ","Ethan Hawke,Gwyneth Paltrow,Hank Azaria","1998.0","Drama,Romance","Modernization of Charles Dickens classic story finds the hapless Finn as a painter in New York pursuing his unrequited and haughty childhood love."
"24","Michael Caton-Jones","2h 4min","Kenneth Ross,Chuck Pfarrer","The Jackal ","Bruce Willis,Richard Gere,Sidney Poitier","1997.0","Action,Adventure,Crime","An imprisoned IRA fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job."
"25","Peter Cattaneo","1h 31min","Simon Beaufoy","The Full Monty ","Robert Carlyle,Tom Wilkinson,Mark Addy","1997.0","Comedy,Drama,Music","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity."
"26","Steven Soderbergh","2h 3min","Elmore Leonard,Scott Frank","Out of Sight ","George Clooney,Jennifer Lopez,Ving Rhames","1998.0","Crime,Drama,Romance","A career bank robber breaks out of jail and shares a moment of mutual attraction with a U.S. marshal he has kidnapped."
"27","Kimble Rendall","1h 33min","Shayne Armstrong,Duncan Kennedy","Bait ","Richard Brancatisano,Xavier Samuel,Chris Betts","2012.0","Action,Horror,Sci-Fi","A freak tsunami traps shoppers at a coastal Australian supermarket inside the building - along with 12-foot Great White Sharks."
"28","Mark A.Z. Dippé","1h 36min","Todd McFarlane,Alan B. McElroy","Spawn ","John Leguizamo,Michael Jai White,Martin Sheen","1997.0","Action,Horror","An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil."
"29","P.J. Hogan","1h 45min","Ronald Bass","My Best Friend's Wedding ","Julia Roberts,Dermot Mulroney,Cameron Diaz","1997.0","Comedy,Romance","When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding."
"30","Henry Selick","1h 19min","Roald Dahl,Karey Kirkpatrick","James and the Giant Peach ","Paul Terry,Joanna Lumley,Pete Postlethwaite","1996.0","Animation,Adventure,Family","An orphan, who lives with his two cruel aunts, befriends human-like bugs who live inside a giant peach, and they embark on a journey to New York City."
"31","Hayao Miyazaki","1h 41min","Hayao Miyazaki","Ponyo ","Cate Blanchett,Matt Damon,Liam Neeson","2008.0","Animation,Adventure,Family","A five year-old boy develops a relationship with Ponyo, a goldfish princess who longs to become a human after falling in love with him."
"32","Chris Columbus","1h 42min","Larry Doyle,Larry Doyle","I Love You, Beth Cooper ","Hayden Panettiere,Paul Rust,Jack Carpenter","2009.0","Comedy,Romance","A nerdy valedictorian proclaims his love for the hottest and most popular girl in school - Beth Cooper - during his graduation speech. Much to his surprise, Beth shows up at his door that very night and decides to show him the best night of his life."
"33","Will Gluck","1h 30min","Will Gluck","Fired Up! ","Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer","2009.0","Comedy","The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory."
"34","David R. Ellis","1h 22min","Eric Bress,Jeffrey Reddick","The Final Destination ","Nick Zano,Krista Allen,Andrew Fiscella","2009.0","Horror","After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end."
"35","Richard Kelly","1h 55min","Richard Kelly,Richard Matheson","The Box ","Cameron Diaz,James Marsden,Frank Langella","2009.0","Drama,Fantasy,Mystery","A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know."
"36","Mike Judge","1h 32min","Mike Judge","Extract ","Jason Bateman,Kristen Wiig,Ben Affleck","2009.0","Comedy,Crime,Romance","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him."
"37","Neal Brennan","1h 29min","Andy Stock,Rick Stempson","The Goods: Live Hard, Sell Hard ","Jeremy Piven,Ving Rhames,David Koechner","2009.0","Comedy","Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event."
"38","Robert Zemeckis","1h 36min","Robert Zemeckis,Charles Dickens","A Christmas Carol ","Jim Carrey,Gary Oldman,Colin Firth","2009.0","Animation,Drama,Family","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions."
"39","Patrick Lussier","1h 41min","Todd Farmer,Zane Smith","My Bloody Valentine ","Jensen Ackles,Jaime King,Kerr Smith","2009.0","Horror,Thriller","Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent."
"40","Jeff Renfroe","1h 35min","Jeff Renfroe,Svet Rouskov","The Colony ","Kevin Zegers,Laurence Fishburne,Bill Paxton","2013.0","Action,Horror,Sci-Fi","Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature."
"41","James Ponsoldt","1h 35min","Scott Neustadter,Michael H. Weber","The Spectacular Now ","Miles Teller,Shailene Woodley,Kyle Chandler","2013.0","Comedy,Drama,Romance","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl."""
"42","Paul Weitz","1h 42min","Paul Weitz,Nick Flynn","Being Flynn ","Paul Dano,Robert De Niro,Julianne Moore","2012.0","Drama","Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad."
"43","Daniel Barnz","2h 1min","Brin Hill,Daniel Barnz","Won't Back Down ","Viola Davis,Maggie Gyllenhaal,Holly Hunter","2012.0","Drama","Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children."
"44","Robert Rodriguez","1h 29min","Robert Rodriguez","Spy Kids: All the Time in the World in 4D ","Jessica Alba,Jeremy Piven,Joel McHale","2011.0","Action,Adventure,Comedy","A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world."
"45","Eduardo Rodriguez","1h 39min","Jonathan W. Stokes","El Gringo ","Scott Adkins,Petar Bachvarov,Zachary Baharov","2012.0","Action,Drama","A man crossing into Mexico with a satchel of $2,000,000, and a bloody past, finds himself under sudden attack in the sleepy town of El Fronteras."
"46","Alex Kendrick","2h 9min","Alex Kendrick,Stephen Kendrick","Courageous ","Alex Kendrick,Ken Bevel,Kevin Downes","2011.0","Drama","When a tragedy strikes close to home, four police officers struggle with their faith and their roles as husbands and fathers; together they make a decision that will change all of their lives."
"47","Joe Nussbaum","1h 44min","Katie Wech","Prom ","Aimee Teegarden,Thomas McDonell,DeVaughn Nixon","2011.0","Comedy,Drama","A group of teenagers get ready for their high school prom."
"48","Chris Kentis,Laura Lau","1h 26min","Gustavo Hernández,Laura Lau","Silent House ","Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens","2011.0","Adventure,Drama,Horror","A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences."
"49","Jason Friedberg,Aaron Seltzer","1h 22min","Jason Friedberg,Aaron Seltzer","Vampires Suck ","Jenn Proske,Matt Lanter,Diedrich Bader","2010.0","Comedy","A spoof of vampire-themed movies, where teenager Becca finds herself torn between two boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom."
"50","Stephen J. Anderson,Don Hall","1h 3min","Stephen J. Anderson,Clio Chiang","Winnie the Pooh ","Jim Cummings,Craig Ferguson,John Cleese","2011.0","Animation,Adventure,Comedy","During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Tigger, Rabbit, Piglet, Pooh, Kanga, ...
                    , »"
"51","Walt Becker","1h 28min","David Diamond,David Weissman","Old Dogs ","Robin Williams,John Travolta,Seth Green","2009.0","Comedy,Family","Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins."
"52","Brian Levant","1h 34min","Jonathan Bernstein,James Greer","The Spy Next Door ","Jackie Chan,Amber Valletta,Billy Ray Cyrus","2010.0","Action,Comedy,Family","Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau."
"53","Michael Lembeck","1h 41min","Lowell Ganz,Babaloo Mandel","Tooth Fairy ","Dwayne Johnson,Ashley Judd,Julie Andrews","2010.0","Comedy,Family,Fantasy","A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy."
"54","John Whitesell","1h 47min","Matt Fogel,Don Rhymer","Big Mommas: Like Father, Like Son ","Martin Lawrence,Brandon T. Jackson,Jessica Lucas","2011.0","Action,Comedy,Crime","Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer."
"55","Marc Lawrence","1h 43min","Marc Lawrence","Did You Hear About the Morgans? ","Hugh Grant,Sarah Jessica Parker,Sam Elliott","2009.0","Comedy,Drama,Romance","In New York City, an estranged couple who witness a murder are relocated to small-town Wyoming as part of a witness-protection program."
"56","Sngmoo Lee","1h 40min","Sngmoo Lee","The Warrior's Way ","Dong-gun Jang,Kate Bosworth,Geoffrey Rush","2010.0","Action,Fantasy,Western","A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission."
"57","Steve Carr","1h 31min","Kevin James,Nick Bakay","Paul Blart: Mall Cop ","Kevin James,Keir O'Donnell,Jayma Mays","2009.0","Action,Comedy,Crime","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day."
"58","Paul Weitz","1h 49min","Paul Weitz,Brian Helgeland","Cirque du Freak: The Vampire's Assistant ","Chris Massoglia,John C. Reilly,Salma Hayek","2009.0","Action,Adventure,Fantasy","Teenager, Darren Shan, meets a mysterious man at a freak show who turns out to be a Vampire. After a series of events Darren must leave his normal life and go on the road with the Cirque Du Freak and become a Vampire."
"59","David Bowers","1h 34min","Osamu Tezuka,David Bowers","Astro Boy ","Freddie Highmore,Nicolas Cage,Kristen Bell","2009.0","Animation,Action,Comedy","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time."
"60","Jody Hill","1h 26min","Jody Hill","Observe and Report ","Seth Rogen,Anna Faris,Ray Liotta","2009.0","Comedy,Crime,Drama","Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case."
"61","Steve Shill","1h 48min","David Loughery","Obsessed ","Beyoncé Knowles,Idris Elba,Ali Larter","2009.0","Drama,Romance,Thriller","A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy."
"62","Steven Soderbergh","1h 48min","Scott Z. Burns,Kurt Eichenwald","The Informant! ","Matt Damon,Tony Hale,Patton Oswalt","2009.0","Comedy,Crime,Drama","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre."
"63","Peter Chelsom","1h 42min","Dan Berendsen,Michael Poryes","Hannah Montana: The Movie ","Miley Cyrus,Emily Osment,Billy Ray Cyrus","2009.0","Comedy,Drama,Family","As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most."
"64","Gina Prince-Bythewood","1h 54min","Gina Prince-Bythewood,Sue Monk Kidd","The Secret Life of Bees ","Dakota Fanning,Jennifer Hudson,Queen Latifah","2008.0","Drama","Set in South Carolina in 1964, this is the tale of Lily Owens, a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with ...
                    , »"
"65","Scott Cooper","1h 52min","Scott Cooper,Thomas Cobb","Crazy Heart ","Jeff Bridges,Maggie Gyllenhaal,Colin Farrell","2009.0","Drama,Music,Romance","A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him."
"66","Sam Fell,Robert Stevenhagen","1h 33min","Kate DiCamillo,Will McRobb","The Tale of Despereaux ","Matthew Broderick,Emma Watson,Dustin Hoffman","2008.0","Adventure,Animation,Comedy","When you are so small, even for a mouse, the world can be a dangerous place, but when your heart is brave, nothing can stand against your dreams."
"67","Jon Avnet","1h 41min","Russell Gewirtz","Righteous Kill ","Robert De Niro,Al Pacino,Carla Gugino","2008.0","Action,Crime,Drama","Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice."
"68","John Erick Dowdle","1h 29min","John Erick Dowdle,Drew Dowdle","Quarantine ","Jennifer Carpenter,Steve Harris,Columbus Short","2008.0","Horror,Sci-Fi,Thriller","A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers."
"69","Carter Smith","1h 30min","Scott B. Smith,Scott B. Smith","The Ruins ","Shawn Ashmore,Jena Malone,Jonathan Tucker","2008.0","Horror","A group of friends whose leisurely Mexican holiday takes a turn for the worse when they, along with a fellow tourist, embark on a remote archaeological dig in the jungle where something evil lives among the ruins."
"70","Kenny Ortega","1h 52min","Peter Barsocchini,Peter Barsocchini","High School Musical 3: Senior Year ","Zac Efron,Vanessa Hudgens,Ashley Tisdale","2008.0","Comedy,Drama,Family","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future."
"71","Rob Zombie","1h 45min","Rob Zombie","Halloween II ","Scout Taylor-Compton,Tyler Mane,Malcolm McDowell","2009.0","Horror","Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister."
"72","Robert B. Weide","1h 50min","Peter Straughan,Toby Young","How to Lose Friends & Alienate People ","Simon Pegg,Kirsten Dunst,Megan Fox","2008.0","Biography,Comedy,Drama","A British writer struggles to fit in at a high-profile magazine in New York City."
"73","Howard Deutch","1h 41min","Jordan Cahan","My Best Friend's Girl ","Kate Hudson,Dane Cook,Jason Biggs","2008.0","Comedy,Romance","Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is."
"74","Anthony Leondis","1h 27min","Chris McKenna,John Hoffman","Igor ","John Cusack,Molly Shannon,Steve Buscemi","2008.0","Animation,Comedy,Family","Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community."
"75","Jon Poll","1h 37min","Gustin Nash","Charlie Bartlett ","Anton Yelchin,Robert Downey Jr.,Hope Davis","2007.0","Comedy,Drama,Romance","A rich kid becomes the self-appointed psychiatrist to the student body of his new high school."
"76","Ed Harris","1h 55min","Robert Knott,Ed Harris","Appaloosa ","Ed Harris,Viggo Mortensen,Renée Zellweger","2008.0","Crime,Drama,Romance","Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow."
"77","Darren Lynn Bousman","1h 33min","Patrick Melton,Marcus Dunstan","Saw IV ","Tobin Bell,Scott Patterson,Costas Mandylor","2007.0","Horror,Mystery","Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit."
"78","Mennan Yapo","1h 36min","Bill Kelly","Premonition ","Sandra Bullock,Julian McMahon,Amber Valletta","2007.0","Drama,Mystery,Thriller","Depressed housewife learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the next day after to a world in which he is still dead."
"79","Gavin Hood","2h 2min","Kelley Sane","Rendition ","Reese Witherspoon,Jake Gyllenhaal,Peter Sarsgaard","2007.0","Drama,Thriller","A CIA analyst questions his assignment after witnessing an unorthodox interrogation at a secret detention facility outside the US."
"80","Steve Bendelack","1h 30min","Rowan Atkinson,Richard Curtis","Mr. Bean's Holiday ","Rowan Atkinson,Willem Dafoe,Steve Pemberton","2007.0","Comedy,Family","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France, bicycling, and true love, among other things."
"81","Scott Hicks","1h 44min","Carol Fuchs,Sandra Nettelbeck","No Reservations ","Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin","2007.0","Comedy,Drama,Romance","The life of a top chef changes when she becomes the guardian of her young niece."
"82","Jason Friedberg,Aaron Seltzer","1h 26min","Jason Friedberg,Aaron Seltzer","Meet the Spartans ","Sean Maguire,Kevin Sorbo,Carmen Electra","2008.0","Comedy","The heroic Spartan king Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag bunch of 13 Spartan misfit warriors to defend their homeland against thousands of ...
                    , »"
"83","Scott Frank","1h 39min","Scott Frank","The Lookout ","Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode","2007.0","Crime,Drama,Thriller","Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist."
"84","James Wan","1h 45min","Ian Mackenzie Jeffers,Brian Garfield","Death Sentence ","Kevin Bacon,John Goodman,Kelly Preston","2007.0","Action,Crime,Thriller","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family."
"85","Lajos Koltai","1h 57min","Susan Minot,Michael Cunningham","Evening ","Vanessa Redgrave,Toni Collette,Claire Danes","2007.0","Drama,Romance","A drama exploring the romantic past and emotional present of Ann Grant and her daughters, Constance and Nina. As Ann lays dying, she remembers, and is moved to convey to her daughters, the defining moments in her life 50 years prior, when she was a young woman. Harris is the man Ann loves in the 1950s and never forgets."
"86","James Wan","1h 29min","Leigh Whannell,James Wan","Dead Silence ","Ryan Kwanten,Amber Valletta,Donnie Wahlberg","2007.0","Horror","A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a murdered ventriloquist."
"87","Scott Wiper","1h 53min","Scott Wiper,Rob Hedden","The Condemned ","Steve Austin,Vinnie Jones,Nathan Jones","2007.0","Action,Crime,Thriller","Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killers from all corners of the world, with freedom going to the sole survivor."
"88","Eli Roth","1h 34min","Eli Roth,Eli Roth","Hostel: Part II ","Lauren German,Heather Matarazzo,Bijou Phillips","2007.0","Horror","Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it."
"89","Paul Haggis","2h 1min","Paul Haggis,Mark Boal","In the Valley of Elah ","Tommy Lee Jones,Charlize Theron,Jonathan Tucker","2007.0","Crime,Drama,Mystery","A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq."
"90","Martin Weisz","1h 29min","Wes Craven,Jonathan Craven","The Hills Have Eyes II ","Daniella Alonso,Jacob Vargas,Michael Bailey Smith","2007.0","Horror","A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert."
"91","McG","2h 11min","Jamie Linden,Cory Helms","We Are Marshall ","Matthew McConaughey,Matthew Fox,Anthony Mackie","2006.0","Drama,Sport","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive."
"92","Robert Ben Garant","1h 30min","Thomas Lennon,Robert Ben Garant","Balls of Fury ","Dan Fogler,Christopher Walken,George Lopez","2007.0","Comedy,Crime,Sport","Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng."
"93","Joby Harold","1h 24min","Joby Harold","Awake ","Hayden Christensen,Jessica Alba,Terrence Howard","2007.0","Crime,Mystery,Thriller","The story focuses on a man who suffers ""anesthetic awareness"" and finds himself awake and aware, but paralyzed, during heart surgery. His mother must wrestle with her own demons as a turn of events unfolds around them, while trying to unfold the story hidden behind her son's young wife."
"94","Kevin Reynolds","2h 5min","Dean Georgaris","Tristan + Isolde ","James Franco,Sophia Myles,Rufus Sewell","2006.0","Drama,Romance","An affair between the second in line to Britain's throne (Franco) and the princess of the feuding Irish (Myles) spells doom for the young lovers."
"95","David R. Ellis","1h 45min","John Heffernan,Sebastian Gutierrez","Snakes on a Plane ","Samuel L. Jackson,Julianna Margulies,Nathan Phillips","2006.0","Action,Adventure,Crime","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss."
"96","Barry Sonnenfeld","1h 39min","Geoff Rodkey","RV ","Robin Williams,Cheryl Hines,Kristin Chenoweth","2006.0","Adventure,Comedy,Family","Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they ultimately have to contend with a bizarre community of campers."
"97","Dennis Dugan","1h 20min","Allen Covert,Nick Swardson","The Benchwarmers ","David Spade,Jon Heder,Rob Schneider","2006.0","Comedy,Romance,Sport","A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children baseball squads."
"98","James Gartner","1h 58min","Christopher Cleveland,Bettina Gilois","Glory Road ","Josh Lucas,Derek Luke,Austin Nichols","2006.0","Biography,Drama,Sport","In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship."
"99","Marc Forster","1h 39min","David Benioff","Stay ","Ewan McGregor,Naomi Watts,Ryan Gosling","2005.0","Drama,Mystery,Thriller","This movie focuses on the attempts of a psychiatrist to prevent one of his patients from committing suicide while trying to maintain his own grip on reality."
"100","Wolfgang Petersen","1h 38min","Mark Protosevich,Paul Gallico","Poseidon ","Richard Dreyfuss,Kurt Russell,Emmy Rossum","2006.0","Action,Adventure,Drama","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship."
